Công ty,Năm,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,
1,2015,850506.94,6588.849,21718.717,67097.936,47523.973,19574.966,-1.003,8872.709,8903.682,-30.973,101.882,590917.428,598434.475,-7517.047,0,0,0,121564.774,87421.277,36848.571,-2705.074,5250.679,0,4871.166,0,4871.166,539.162,-159.649,8535.31,4554.885,8129.132,-3574.247,0,0,0,3980.425,4681.424,-700.999,0,0,0,19858.656,5132.165,9386.292,0,5489.966,0,-149.767,850506.94,808171.48,45401.599,79758.318,21546.428,58211.89,564692.853,0,35295.248,65542.24,17481.222,9434.349,5.475,8041.398,0,42335.46,34271.776,34187.153,0,30.306,0,0,54.317,2464.088,-42.645,0,4256.503,1385.738,
1,2016,1006404.15,7106.546,36710.77,61865.173,39849.011,22076.457,-60.295,10016.115,10086.026,-69.911,0,713633.464,723697.408,-10063.944,0,0,0,144412.972,113657.155,36823.521,-6067.704,4329.801,0,3994.12,0,3994.12,457.466,-121.785,9721.944,5373.497,9605.942,-4232.445,0,0,0,4348.447,5283.678,-935.231,0,0,0,18607.365,5784.931,9229.16,7.467,3739.195,0,-153.388,1006404.15,962259.901,43392.135,92499.222,33146.73,59352.492,726021.696,103.32,11361.96,66642.041,22239.527,13397.161,49.198,8793.168,0,44144.249,34304.553,34187.153,0,30.306,0,0,87.094,3376.582,-111.569,0,4970.931,1603.752,
1,2017,1202283.843,8203.016,29418.564,118355.293,76993.463,41421.17,-59.34,9613.772,9708.254,-94.482,193.703,855535.525,866885.307,-11349.782,0,0,0,146477.353,118097.616,38385.96,-10006.223,2579.505,0,2409.597,0,2409.597,253.04,-83.132,10348.52,5949.268,10993.326,-5044.058,0,0,0,4399.252,5553.128,-1153.876,0,0,0,21558.592,8480.653,9479.856,36,4173.428,0,-611.345,1202283.843,1153449.833,77535.398,91978.862,27076.31,64902.552,859985.173,0,11722.727,83738.429,28489.244,17055.068,92.616,11341.56,0,48834.01,34369.933,34187.153,0,30.306,0,0,152.474,4445.827,53.523,0,7092.011,2872.716,
1,2018,1313037.674,10507.558,50185.159,104113.34,81792.629,22430.353,-109.642,673.639,790.21,-116.571,79.755,976333.888,988738.78,-12404.892,0,0,0,133142.95,111419.195,29847.625,-8123.87,2613.521,0,2522.835,1938.687,584.148,213.32,-122.634,10666.712,6352.251,12099.549,-5747.298,0,0,0,4314.461,5671.933,-1357.472,0,0,0,24721.152,8851.907,11897.396,34.472,4589.192,0,-651.815,1313037.674,1258486.212,105297.399,79198.149,22064.492,57133.657,989671.155,0,12296.196,39991.361,32031.952,20726.439,90.753,11214.76,0,54551.462,34396.605,34187.153,0,30.306,0,0,179.146,4617.99,156.581,0,12341.426,3038.86,
1,2019,1489957.293,14116.72,135255.429,54290.18,43718.603,10717.769,-146.192,6346.19,6380.379,-34.189,92.13,1102365.849,1116997.985,-14632.136,0,0,0,138284.421,121819.089,23262.431,-6797.099,2737.661,0,2625.776,2020.226,605.55,214.679,-102.794,10604.686,6294.519,12784.828,-6490.309,0,0,0,4310.167,5866.116,-1555.949,0,0,0,25864.027,9159.704,12846.132,38.579,4460.435,0,-640.823,1489957.293,1412304.312,108760.008,76683.179,28904.853,47778.326,1114162.624,0,12386.421,62772.362,37539.718,24695.986,111.935,12731.797,0,77652.981,54780.413,40220.18,0,14292.382,0,0,267.851,5755.41,129.783,0,13856.938,3130.437,
1,2020,1516685.712,12294.193,49432.144,85347.858,62191.227,23295.457,-138.826,10169.711,10184.436,-14.725,167.933,1195239.968,1214295.916,-19055.948,0,0,0,125114.962,112192.338,13501.317,-578.693,2760.622,0,2643.474,2039.869,603.605,215.47,-98.322,10422.121,6162.33,13353.31,-7190.98,0,0,0,4259.791,6007.344,-1747.553,0,0,0,25736.2,9784.393,12821.354,37.087,3707.796,0,-614.43,1516685.712,1437039.1,17222.797,82260.848,40828.386,41432.462,1226673.942,0,12853.27,63236.692,34791.551,22428.269,113.813,12249.469,0,79646.612,54780.413,40220.18,0,14292.382,0,0,267.851,8064.281,49.915,0,13517.408,3234.595,
1,2021,1761695.792,12660.583,68851.444,135940.229,112042.988,24026.575,-129.334,6068.913,6083.165,-14.252,192.282,1325528.925,1354632.643,-29103.718,0,0,0,177088.795,111675.314,65711.393,-297.912,2847.647,0,2729.682,2134.086,595.596,215.617,-97.652,10741.232,6338.05,14264.308,-7926.258,0,0,0,4403.182,6407.788,-2004.606,0,0,0,21775.742,7838.68,10901.959,36.588,3567.089,0,-568.574,1761695.792,1675366.766,25340.018,98007.392,58953.639,39053.753,1380397.799,0,14349.996,123681.757,33589.804,21527.269,114.444,11948.091,0,86329.026,65145.472,50585.239,0,14292.382,0,0,267.851,9684.951,-367.882,0,8672.557,3193.928,
1,2022,2120609.384,13745.228,111418.448,221177.798,203466.918,17795.874,-84.994,1701.464,1748.521,-47.057,1038.214,1483995.823,1522221.714,-38225.891,0,0,0,235636.449,162283.083,73734.542,-381.176,2978.193,0,2871.541,2243.217,628.324,215.076,-108.424,10534.119,6097.956,14594.234,-8496.278,0,0,0,4436.163,6639.598,-2203.435,0,0,0,38383.648,22728.033,13016.124,35.542,3212.892,0,-608.943,2120609.384,2016419.389,152752.718,177221.298,137045.455,40175.843,1473598.15,0,13237.626,157051.601,42557.996,26051.633,97.371,16408.992,0,104189.995,66204.497,50585.239,0,15351.407,0,0,267.851,12447.663,-760.404,0,21576.1,4722.139,
1,2023,2300868.728,11029.204,51615.657,211812.201,197333.127,14564.284,-85.21,6972.474,7003.656,-31.182,0,1737195.822,1777664.882,-40469.06,0,0,0,222393.123,127572.432,95722.385,-901.694,3113.075,0,3012.284,2314.557,697.727,214.888,-114.097,11096.141,6401.362,15608.346,-9206.984,0,0,0,4694.779,7153.285,-2458.506,0,0,0,45641.031,25922.204,15552.516,36.982,4451.584,0,-322.255,2300868.728,2178001.839,35896.488,181830.99,143569.39,38261.6,1704690.185,328.155,12207.729,189486.736,53561.556,34433.979,94.15,19033.427,0,122866.889,72711.297,57004.359,0,15361.02,0,0,345.918,15662.247,-803.547,0,30330.738,4966.154,
1,2024,2760791.854,10772.89,92341.029,279971.515,268366.137,11686.232,-80.854,12734.06,12773.34,-39.28,663.256,2018043.649,2056082.42,-38038.771,0,0,0,277838.108,157918.828,121120.044,-1200.764,3423.594,0,3348.512,2608.671,739.841,182.914,-107.832,12119.817,6799.205,16745.119,-9945.914,0,0,0,5320.612,8103.328,-2782.716,0,0,0,52883.936,25770.364,23150.598,27.056,4239.918,0,-304,2760791.854,2615880.741,168388.958,232954.067,205610.785,27343.282,1953165.486,0,11981.467,198900.165,50490.598,28670.105,79.819,21740.674,0,144911.113,84788.796,68975.153,0,15361.02,0,0,452.623,19396.82,-701.036,0,36192.494,5234.039,
2,2015,779483.487,5090.768,11892.969,66018.789,64385.375,1633.414,0,3346.354,3373.406,-27.052,0,533530.118,538079.829,-4549.711,0,0,0,120024.229,108940.288,12928.649,-1844.708,3892.314,0,2782.845,0,2782.845,1131.164,-21.695,8665.767,4374.977,9746.338,-5371.361,0,0,0,4290.79,5090.892,-800.102,0,0,0,27022.179,10799.595,12863.853,0,3360.668,6.352,-1.937,779483.487,723373.341,13227.115,99169.216,43399.347,55769.869,492960.064,117.619,54237.247,20860.497,42801.583,5971.38,0,36711.027,119.176,56110.146,46208.778,37234.046,0,8974.732,0,0,0,5275.032,441.537,0,3942.373,242.426,
2,2016,948567.505,5187.132,13502.594,94469.281,91031.828,3437.453,0,1894.69,1974.67,-79.98,682.69,655089.226,661987.797,-6898.571,0,0,0,134226.686,125573.894,11743.021,-3090.229,3202.637,0,2774.766,0,2774.766,430.445,-2.574,10623.575,6422.388,12538.577,-6116.189,0,0,0,4201.187,5144.462,-943.275,0,0,0,29688.994,12573.436,14106.717,0,3010.388,4.537,-1.547,948567.505,888260.741,4808.417,85151.867,41346.232,43805.635,655060.148,0,6075.468,23849.453,113315.388,9944.825,0,103133.103,237.46,60306.764,46208.767,37234.046,0,8974.721,0,0,0,6366.898,480.011,0,6990.755,260.333,
2,2017,1095060.842,5979.833,20756.531,107510.487,101938.284,5572.203,0,3528.982,3602.443,-73.461,528.762,782385.236,790688.059,-8302.823,0,0,0,128392.765,125759.661,5133.392,-2500.288,3114.101,0,2704.255,0,2704.255,412.645,-2.799,11436.527,6386.736,13310.302,-6923.566,0,0,0,5049.791,6320.043,-1270.252,0,0,0,31427.618,13714.382,14523.919,0,3197.133,2.722,-7.816,1095060.842,1031295.559,15206.899,115158.765,68526.012,46632.753,752935.338,0,6364.158,22501.773,119128.626,12357.877,0,106429.185,341.564,63765.283,46208.756,37234.046,0,8974.71,0,0,0,7476.339,550.601,0,9233.969,295.618,
2,2018,1164289.661,7028.347,23182.208,130512.012,126276.846,4235.166,0,3131.835,3279.561,-147.726,281.166,851865.984,864925.948,-13059.964,0,0,0,102100.093,88586.344,16207.592,-2693.843,3317.405,0,2906.452,2906.452,0,412.645,-1.692,11139.862,6194.652,13919.662,-7725.01,0,0,0,4945.21,6447.395,-1502.185,0,0,0,31730.749,21741.493,6593.324,0,3404.868,0.907,-8.936,1164289.661,1096973.327,62600.159,111399.612,73941.924,37457.688,825816.119,0,5934.029,46216.359,45007.049,15820.561,0,28763.344,423.144,67316.334,46416.214,37234.046,0,8974.698,0,0,207.47,8167.617,599.602,0,11836.676,296.225,
